State,Color,Count
UT,Yellow,24
AZ,Green,45
NM,Orange,77
AZ,Orange,84
TX,Yellow,69
AZ,Blue,40
TX,Red,15
WA,Brown,97
CO,Orange,79
AZ,Brown,65
AZ,Orange,38
TX,Red,34
AZ,Green,19
NM,Blue,15
CO,Orange,17
WY,Yellow,22
OR,Blue,65
CO,Blue,97
WY,Blue,54
WY,Yellow,41
UT,Brown,72
OR,Green,81
WA,Brown,22
TX,Red,33
CO,Orange,33
WA,Green,28
OR,Yellow,87
CA,Yellow,76
CO,Orange,63
OR,Orange,55
WA,Red,25
CA,Brown,11
OR,Yellow,26
WA,Yellow,31
OR,Blue,55
TX,Brown,70
CO,Brown,98
NM,Orange,29
CA,Brown,43
UT,Yellow,26
TX,Orange,50
OR,Red,50
NV,Orange,90
CO,Red,55
CA,Brown,72
NM,Green,82
TX,Blue,52
WA,Yellow,67
NM,Red,40
CO,Orange,87
NV,Orange,93
CA,Red,19
CO,Green,23
AZ,Blue,24
NM,Yellow,28
NV,Green,33
AZ,Blue,37
AZ,Brown,22
NV,Brown,92
CA,Green,63
AZ,Green,26
NV,Blue,80
CO,Orange,52
WY,Orange,53
WA,Brown,65
WY,Yellow,94
UT,Orange,41
UT,Green,29
WY,Brown,90
NV,Brown,40
NM,Yellow,72
CO,Red,66
NV,Red,35
WY,Brown,39
AZ,Yellow,33
CO,Brown,45
UT,Yellow,29
NV,Brown,75
UT,Orange,54
UT,Orange,95
WA,Green,46
UT,Red,21
WY,Brown,27
TX,Green,65
NM,Orange,47
WA,Orange,40
UT,Red,65
CA,Blue,77
TX,Brown,27
TX,Orange,95
WY,Brown,93
NV,Orange,21
CO,Green,15
CO,Blue,36
AZ,Yellow,80
NV,Blue,39
NV,Brown,31
NM,Blue,79
NM,Orange,50
CO,Brown,12
NV,Blue,82
WA,Orange,35
TX,Red,76
NV,Yellow,34
AZ,Red,73
WA,Red,37
NV,Yellow,10
OR,Orange,21
OR,Brown,18
NV,Green,23
UT,Yellow,40
WY,Red,58
AZ,Green,36
NM,Blue,40
CA,Blue,87
CA,Green,99
UT,Brown,74
WY,Yellow,68
TX,Blue,65
UT,Red,62
CA,Green,15
AZ,Blue,39
UT,Orange,18
UT,Green,81
NM,Red,52
TX,Orange,70
OR,Blue,39
WA,Red,43
AZ,Yellow,64
UT,Yellow,37
UT,Yellow,73
WA,Yellow,75
NM,Brown,85
WA,Orange,66
AZ,Orange,19
CA,Brown,56
CA,Green,10
WA,Blue,97
OR,Red,38
AZ,Blue,54
AZ,Brown,13
AZ,Blue,42
WA,Yellow,99
CA,Red,30
CA,Yellow,68
NM,Brown,82
OR,Red,57
WY,Orange,28
TX,Orange,46
NV,Yellow,71
WY,Brown,70
TX,Orange,62
WY,Red,10
WY,Blue,80
UT,Red,40
CO,Green,45
TX,Orange,61
WY,Green,83
NV,Green,30
WA,Yellow,64
NV,Brown,17
OR,Green,49
CA,Blue,60
CO,Red,22
NM,Orange,38
CA,Orange,72
WY,Brown,58
CO,Brown,30
CA,Brown,89
CO,Yellow,94
WA,Green,77
WA,Red,40
CO,Red,96
TX,Orange,95
CA,Blue,36
NM,Blue,18
CO,Green,62
NM,Red,78
UT,Orange,47
UT,Brown,93
CO,Brown,22
WA,Orange,19
WA,Yellow,58
AZ,Orange,90
CO,Green,52
NV,Yellow,75
OR,Red,88
UT,Red,25
TX,Brown,66
WY,Green,95
OR,Brown,19
CO,Green,97
CA,Blue,76
CA,Red,89
NV,Yellow,86
WY,Green,46
NV,Green,16
WA,Blue,87
TX,Red,18
CA,Blue,36
UT,Green,34
AZ,Brown,59
AZ,Yellow,53
TX,Orange,85
AZ,Brown,61
WA,Yellow,92
TX,Green,29
TX,Brown,99
NV,Red,72
NM,Brown,11
OR,Brown,97
UT,Red,25
TX,Brown,41
UT,Brown,29
WA,Orange,67
OR,Green,39
WY,Red,59
OR,Yellow,58
AZ,Green,41
CO,Yellow,44
CO,Blue,13
NM,Brown,92
AZ,Orange,80
OR,Green,68
OR,Brown,96
AZ,Red,12
TX,Orange,16
OR,Brown,28
OR,Orange,12
NM,Blue,60
CA,Green,51
WA,Green,100
WY,Yellow,17
CO,Yellow,20
TX,Orange,36
CA,Red,18
WA,Red,91
CA,Orange,81
WA,Yellow,41
AZ,Brown,85
NV,Green,18
NV,Blue,77
OR,Orange,22
UT,Blue,40
WY,Orange,11
CA,Red,92
UT,Blue,95
UT,Orange,75
TX,Blue,25
WA,Orange,35
AZ,Green,35
WY,Brown,59
OR,Yellow,40
NV,Orange,21
TX,Yellow,29
WY,Yellow,86
NM,Yellow,65
NM,Green,44
NV,Red,13
CA,Yellow,28
WA,Green,98
CO,Brown,55
WY,Yellow,20
CA,Red,49
UT,Red,69
CO,Orange,87
WA,Yellow,72
CO,Yellow,13
NM,Yellow,40
WY,Brown,94
TX,Red,62
WA,Orange,28
TX,Blue,28
OR,Blue,13
CO,Red,75
CA,Yellow,43
WY,Orange,20
WY,Orange,35
WA,Green,65
AZ,Yellow,70
CO,Blue,68
WA,Green,79
NV,Yellow,29
OR,Orange,35
CO,Yellow,50
CO,Orange,27
CA,Orange,41
NM,Blue,29
OR,Green,34
CA,Red,77
WA,Red,61
OR,Red,52
NM,Orange,57
OR,Orange,50
CO,Orange,39
CO,Orange,95
NM,Blue,19
OR,Blue,84
UT,Blue,57
UT,Orange,53
NM,Red,86
WY,Yellow,60
OR,Orange,17
CO,Yellow,36
NM,Orange,22
WY,Blue,34
TX,Green,16
UT,Orange,18
NM,Orange,50
CO,Blue,42
WA,Yellow,99
NV,Yellow,94
OR,Red,89
CA,Blue,51
AZ,Green,58
WA,Green,32
NM,Green,86
NM,Yellow,89
WY,Yellow,83
NV,Brown,93
NM,Orange,91
WY,Brown,25
CO,Blue,27
TX,Orange,89
OR,Orange,59
TX,Brown,16
TX,Red,21
NM,Orange,52
AZ,Yellow,95
TX,Orange,78
TX,Yellow,56
TX,Yellow,96
WY,Orange,92
OR,Red,82
AZ,Brown,61
NM,Orange,55
CA,Green,91
WY,Brown,20
NV,Yellow,90
CA,Orange,60
TX,Yellow,58
TX,Red,30
UT,Blue,50
UT,Green,33
UT,Orange,28
WA,Green,69
NM,Brown,57
TX,Yellow,80
AZ,Blue,42
OR,Brown,40
UT,Red,90
WY,Green,71
NM,Red,38
NM,Orange,72
UT,Red,78
NV,Blue,97
CO,Yellow,96
CO,Red,50
TX,Orange,14
UT,Green,54
CO,Yellow,70
AZ,Blue,53
CO,Brown,60
NV,Green,87
WY,Red,94
WY,Blue,29
OR,Brown,66
WY,Brown,53
WY,Brown,38
NV,Blue,95
CO,Red,31
WY,Red,15
WA,Green,26
WY,Green,36
OR,Orange,78
WY,Blue,54
OR,Blue,44
UT,Orange,24
CA,Brown,90
CA,Brown,64
CO,Orange,30
CA,Blue,76
NM,Orange,25
AZ,Yellow,81
WY,Green,51
NV,Brown,86
CO,Brown,96
WA,Green,49
WY,Yellow,94
TX,Red,95
WY,Orange,62
OR,Brown,96
WA,Yellow,49
UT,Green,79
WA,Yellow,35
TX,Yellow,42
NM,Orange,35
TX,Orange,28
WA,Green,87
WY,Red,69
NM,Blue,50
UT,Yellow,23
WA,Red,46
CO,Orange,69
AZ,Yellow,93
WA,Orange,90
UT,Green,22
OR,Orange,98
UT,Green,35
NM,Blue,89
AZ,Green,80
WA,Green,10
OR,Blue,36
OR,Blue,89
CO,Brown,90
AZ,Orange,91
NM,Yellow,96
UT,Yellow,89
OR,Brown,98
TX,Yellow,13
NM,Green,95
UT,Brown,73
WA,Yellow,39
NM,Green,86
WY,Yellow,64
AZ,Red,42
WY,Orange,26
CO,Blue,90
CO,Blue,56
TX,Orange,65
WA,Brown,45
NM,Red,74
OR,Yellow,88
CO,Green,39
CA,Blue,98
UT,Blue,13
UT,Red,95
TX,Blue,37
CO,Yellow,83
NM,Brown,43
NM,Red,10
TX,Blue,21
NM,Green,44
NM,Red,86
CA,Red,74
CA,Orange,18
WA,Red,44
WA,Brown,63
TX,Blue,64
NM,Orange,100
NV,Blue,100
UT,Blue,47
WY,Red,65
WY,Red,85
NM,Green,40
WY,Orange,79
WY,Green,35
CA,Yellow,69
WY,Red,48
OR,Yellow,28
NM,Yellow,29
TX,Yellow,17
NV,Brown,19
AZ,Blue,62
NV,Yellow,26
CO,Red,11
CO,Yellow,84
NV,Red,54
CO,Yellow,51
AZ,Red,49
CA,Green,26
CA,Red,41
TX,Green,94
WY,Blue,84
NM,Red,55
CO,Red,87
NV,Orange,39
AZ,Green,25
UT,Yellow,82
UT,Red,82
UT,Orange,85
AZ,Green,90
AZ,Orange,10
NV,Yellow,87
AZ,Yellow,100
WY,Orange,70
OR,Yellow,21
UT,Blue,62
WA,Brown,92
TX,Yellow,19
AZ,Brown,28
CA,Green,34
CO,Blue,62
TX,Red,86
AZ,Red,90
WA,Brown,61
NV,Orange,26
OR,Red,93
NM,Red,60
WA,Green,100
OR,Green,16
TX,Orange,60
WA,Green,33
NV,Blue,79
NM,Yellow,96
AZ,Green,28
TX,Red,41
NM,Blue,72
NV,Blue,52
CA,Red,22
AZ,Red,54
AZ,Brown,91
UT,Yellow,70
CA,Blue,58
WY,Blue,10
CA,Brown,71
NM,Green,87
WA,Red,86
CA,Red,35
UT,Green,11
NM,Red,32
OR,Yellow,85
NV,Orange,40
OR,Red,56
WY,Brown,34
NM,Green,62
CA,Yellow,22
TX,Blue,87
CO,Red,30
NM,Blue,84
CO,Red,71
CA,Yellow,61
WA,Orange,28
OR,Yellow,93
AZ,Blue,32
OR,Orange,77
TX,Blue,86
NM,Yellow,46
WA,Blue,75
UT,Red,25
WA,Blue,21
WA,Blue,79
NV,Blue,82
CA,Green,73
CO,Yellow,10
TX,Yellow,71
UT,Red,69
WY,Brown,72
CO,Green,95
OR,Green,11
NM,Green,22
TX,Blue,13
WA,Yellow,58
NM,Blue,18
TX,Yellow,73
UT,Green,10
CA,Brown,37
CO,Brown,21
WA,Brown,78
WA,Yellow,21
NV,Yellow,96
NV,Orange,59
WA,Yellow,62
CO,Orange,67
CO,Yellow,80
CA,Yellow,64
OR,Orange,69
NM,Yellow,14
WA,Green,53
CA,Red,21
NM,Orange,71
TX,Yellow,64
WY,Brown,28
CO,Yellow,98
NV,Brown,30
TX,Orange,16
WA,Blue,30
AZ,Brown,74
WY,Yellow,71
TX,Orange,43
UT,Blue,93
NV,Brown,67
NM,Brown,53
NM,Green,25
OR,Red,84
NM,Brown,32
WY,Red,76
CA,Orange,73
UT,Blue,90
AZ,Orange,48
UT,Blue,50
TX,Orange,49
CO,Red,94
NV,Brown,44
AZ,Orange,25
CA,Blue,31
CO,Yellow,68
OR,Orange,46
CO,Green,16
WA,Yellow,72
OR,Orange,84
OR,Brown,22
CA,Brown,61
UT,Green,54
NM,Green,96
NM,Brown,64
AZ,Green,19
AZ,Blue,36
CA,Red,59
CO,Brown,83
CO,Brown,37
CA,Red,52
OR,Brown,99
CA,Green,82
OR,Blue,28
OR,Orange,18
WY,Yellow,84
CA,Green,14
CA,Yellow,98
TX,Green,35
CA,Green,29
WA,Blue,42
NV,Green,23
TX,Brown,74
OR,Yellow,40
WY,Yellow,78
OR,Orange,78
AZ,Red,71
WA,Blue,72
UT,Orange,60
NV,Brown,51
NV,Green,11
AZ,Red,27
NM,Yellow,35
TX,Green,60
CA,Blue,26
NV,Brown,54
UT,Blue,23
NM,Orange,100
NV,Brown,43
CO,Orange,17
OR,Brown,94
UT,Red,92
WA,Blue,94
OR,Orange,46
WY,Green,44
CA,Yellow,95
NM,Yellow,51
AZ,Green,77
AZ,Orange,85
UT,Green,76
AZ,Orange,24
TX,Brown,59
OR,Blue,93
NV,Orange,22
UT,Yellow,74
UT,Orange,28
WY,Yellow,75
CO,Yellow,20
CA,Orange,45
NV,Yellow,51
AZ,Green,48
WY,Red,66
WA,Blue,41
NM,Brown,67
UT,Yellow,18
OR,Yellow,49
WA,Green,35
OR,Green,33
WY,Yellow,40
NV,Orange,24
WA,Yellow,94
WA,Blue,21
OR,Green,38
CA,Red,50
UT,Orange,77
WY,Orange,32
CO,Yellow,21
NV,Orange,85
OR,Blue,41
NV,Blue,49
NV,Red,51
TX,Orange,93
CO,Orange,78
TX,Yellow,47
TX,Orange,75
CA,Brown,12
CO,Orange,33
WA,Red,14
NM,Yellow,27
AZ,Orange,28
OR,Brown,16
WA,Red,84
OR,Yellow,24
CO,Yellow,27
NM,Yellow,73
AZ,Red,99
CO,Orange,45
AZ,Blue,26
NM,Orange,48
NV,Red,57
WY,Blue,35
CO,Orange,52
CO,Red,56
WA,Green,62
NV,Yellow,82
CO,Yellow,50
OR,Orange,56
OR,Green,60
AZ,Orange,47
NM,Yellow,72
NM,Green,25
WA,Red,67
CA,Blue,86
CA,Blue,65
CA,Brown,53
WA,Blue,60
OR,Yellow,41
CO,Blue,35
NV,Brown,82
OR,Red,20
WA,Green,44
WY,Yellow,91
TX,Blue,81
NV,Blue,35
NM,Red,76
WA,Red,79
UT,Red,55
UT,Brown,62
WA,Yellow,84
NV,Blue,95
AZ,Brown,75
CO,Orange,86
WA,Red,53
NM,Brown,39
CA,Yellow,79
WY,Green,17
WA,Blue,16
UT,Brown,83
WA,Orange,30
WA,Yellow,43
OR,Green,52
WA,Orange,76
WY,Yellow,28
CO,Brown,86
CO,Blue,15
AZ,Red,36
UT,Red,60
NV,Green,60
CO,Green,12
AZ,Blue,84
CO,Yellow,21
WY,Blue,44
CA,Green,27
NV,Orange,51
UT,Blue,31
CA,Blue,30
NM,Red,53
NM,Green,44
UT,Red,33
WA,Green,42
NM,Red,33
NV,Yellow,54
UT,Red,31
TX,Yellow,41
AZ,Blue,34
UT,Blue,19
CO,Orange,21
CA,Orange,42
CA,Yellow,54
TX,Blue,12
TX,Orange,80
CO,Orange,27
TX,Green,41
WA,Blue,22
CA,Green,91
CA,Blue,98
UT,Green,51
NV,Brown,85
UT,Brown,62
NV,Brown,98
CO,Orange,30
WY,Yellow,49
OR,Green,62
TX,Orange,29
CA,Blue,57
CA,Yellow,52
WY,Red,64
NV,Orange,10
NM,Blue,29
CO,Orange,42
UT,Green,27
NV,Brown,52
OR,Yellow,23
NM,Green,42
TX,Brown,29
CA,Brown,29
OR,Red,12
NM,Orange,69
TX,Green,17
OR,Green,62
CA,Green,95
AZ,Blue,42
NV,Blue,71
TX,Brown,37
UT,Blue,39
WA,Orange,91
CA,Yellow,59
WY,Green,19
CA,Yellow,21
NM,Yellow,35
UT,Red,65
CA,Orange,23
OR,Brown,57
OR,Red,36
AZ,Brown,57
WY,Blue,79
CO,Red,94
CA,Red,66
UT,Green,57
UT,Orange,89
NM,Green,12
NV,Green,13
WA,Blue,91
UT,Blue,42
WY,Blue,26
NV,Green,38
NM,Green,70
NM,Green,83
OR,Brown,59
NV,Blue,99
NM,Orange,70
WA,Yellow,86
CO,Yellow,96
OR,Brown,40
WA,Brown,47
NM,Brown,87
TX,Green,55
WA,Blue,100
OR,Red,32
CA,Red,25
CO,Green,37
UT,Orange,36
CO,Blue,43
NM,Yellow,15
CO,Orange,99
OR,Green,49
TX,Red,83
TX,Orange,43
NM,Red,23
AZ,Green,11
WA,Green,41
WA,Brown,35
CA,Green,24
WY,Blue,69
CO,Yellow,37
TX,Yellow,81
CO,Red,65
WY,Red,12
CO,Blue,82
NM,Yellow,94
NV,Yellow,73
OR,Yellow,59
TX,Yellow,15
WY,Brown,32
UT,Yellow,80
WA,Red,86
NM,Orange,40
WA,Green,71
CO,Brown,89
AZ,Blue,44
AZ,Brown,53
CO,Blue,85
NM,Green,17
NM,Brown,64
WY,Yellow,39
CO,Brown,54
OR,Brown,13
TX,Red,45
CO,Blue,81
NM,Brown,28
CO,Green,51
CA,Red,65
NV,Brown,70
UT,Yellow,25
WA,Green,60
OR,Brown,53
NM,Brown,53
WA,Red,70
WY,Brown,90
UT,Green,54
OR,Green,16
AZ,Blue,100
TX,Yellow,27
UT,Yellow,52
CA,Blue,34
UT,Yellow,29
TX,Yellow,20
WY,Orange,73
TX,Red,36
CA,Green,86
CO,Brown,89
WY,Yellow,53
AZ,Blue,78
NV,Brown,61
TX,Brown,78
CO,Brown,37
CO,Green,42
CA,Yellow,28
UT,Yellow,97
TX,Yellow,15
NM,Yellow,100
WY,Green,28
TX,Orange,74
AZ,Yellow,54
TX,Blue,27
TX,Red,30
NV,Yellow,86
WY,Blue,36
NV,Orange,73
TX,Red,99
NM,Red,66
WA,Red,41
CO,Yellow,52
OR,Yellow,76
OR,Blue,56
UT,Red,14
CO,Green,30
NM,Red,51
UT,Red,80
OR,Green,55
NM,Blue,13
WA,Brown,50
NV,Blue,79
CO,Green,65
WY,Yellow,59
OR,Red,94
WA,Green,56
OR,Green,96
NM,Orange,72
WA,Brown,55
AZ,Brown,23
CA,Red,79
OR,Yellow,62
AZ,Orange,89
AZ,Blue,43
WY,Green,62
AZ,Blue,81
WY,Blue,38
NM,Orange,33
WA,Red,96
OR,Yellow,49
CA,Brown,89
UT,Blue,51
CO,Green,47
NV,Orange,12
CA,Orange,72
WY,Orange,67
NM,Blue,71
WY,Yellow,54
TX,Blue,30
CA,Red,93
OR,Brown,49
TX,Blue,36
NV,Orange,24
NM,Blue,85
CA,Blue,19
CO,Red,91
NM,Red,44
AZ,Red,86
AZ,Orange,76
NM,Brown,89
AZ,Green,35
UT,Yellow,51
WA,Blue,74
AZ,Blue,21
NM,Red,70
UT,Orange,39
NM,Orange,77
OR,Yellow,75
NV,Green,33
AZ,Green,22
UT,Orange,28
CA,Green,35
NM,Green,41
CO,Orange,54
WY,Green,73
OR,Red,77
OR,Yellow,14
WY,Green,33
NM,Orange,35
AZ,Red,86
TX,Brown,84
TX,Blue,61
UT,Blue,34
AZ,Brown,54
CA,Orange,49
NM,Green,10
UT,Orange,34
TX,Brown,64
OR,Yellow,93
UT,Green,60
OR,Orange,18
UT,Orange,86
CA,Blue,89
OR,Orange,34
AZ,Red,26
OR,Green,50
OR,Green,56
NM,Red,12
NV,Orange,63
WY,Red,35
OR,Green,12
NM,Blue,58
CA,Green,74
NV,Yellow,46
WA,Red,37
AZ,Blue,42
NV,Red,22
OR,Green,19
WY,Yellow,44
UT,Orange,66
WY,Yellow,38
TX,Yellow,67
AZ,Orange,81
CA,Orange,76
OR,Blue,66
NV,Green,36
WA,Green,83
CO,Red,87
UT,Brown,94
NV,Orange,82
NV,Brown,91
WA,Yellow,76
AZ,Red,89
CO,Red,94
CO,Brown,39
WA,Brown,23
UT,Brown,93
WA,Red,70
WY,Blue,67
CA,Orange,11
UT,Yellow,29
CA,Orange,74
WA,Brown,19
NM,Orange,56
WA,Blue,30
CO,Orange,48
TX,Green,38
CO,Yellow,40
CO,Brown,75
AZ,Green,46
TX,Yellow,23
OR,Red,83
NM,Red,56
NV,Yellow,46
CA,Brown,15
NV,Brown,79
NM,Brown,76
UT,Orange,74
UT,Green,49
AZ,Brown,74
AZ,Blue,78
TX,Blue,83
NV,Orange,91
WA,Red,26
CA,Yellow,64
WY,Orange,77
UT,Blue,14
TX,Red,66
OR,Blue,53
OR,Green,71
OR,Blue,71
WY,Red,30
NM,Orange,100
WY,Green,100
NV,Yellow,99
NV,Blue,49
UT,Yellow,13
OR,Brown,60
UT,Blue,35
CO,Red,94
OR,Orange,10
OR,Yellow,27
TX,Green,10
NV,Orange,52
CA,Green,30
CA,Green,86
CA,Yellow,67
AZ,Red,47
NV,Brown,88
WY,Red,78
AZ,Blue,17
WA,Red,66
TX,Green,35
WY,Blue,91
CA,Blue,57
NV,Green,63
NV,Green,72
CA,Red,72
CO,Brown,30
CA,Yellow,20
CO,Red,35
OR,Orange,22
CO,Brown,75
CO,Yellow,70
WA,Orange,85
WA,Blue,37
AZ,Brown,45
TX,Blue,93
WY,Yellow,78
CO,Orange,40
CO,Red,77
WA,Brown,55
CO,Green,14
OR,Brown,10
CO,Red,74
NV,Brown,48
NV,Yellow,32
UT,Orange,17
TX,Blue,32
CA,Yellow,43
WY,Green,87
NV,Brown,74
WA,Brown,82
CO,Red,75
CO,Brown,46
CA,Green,18
NV,Yellow,28
NM,Blue,75
UT,Orange,87
NV,Blue,85
UT,Red,83
AZ,Red,44
NM,Green,78
TX,Orange,90
UT,Blue,81
NM,Red,31
UT,Orange,91
TX,Orange,67
TX,Green,84
WA,Brown,80
NM,Orange,31
AZ,Blue,12
WY,Green,83
NV,Orange,58
CO,Green,22
NM,Brown,52
OR,Yellow,73
CO,Blue,63
AZ,Red,96
CA,Blue,38
WA,Red,28
CA,Green,26
UT,Orange,13
OR,Orange,93
CO,Yellow,83
NV,Yellow,31
AZ,Blue,29
CA,Green,34
NM,Blue,11
OR,Green,63
CO,Orange,46
TX,Red,99
TX,Green,92
NV,Green,77
WY,Green,44
CO,Orange,65
UT,Brown,94
WA,Orange,19
UT,Yellow,99
OR,Green,10
AZ,Brown,81
NV,Blue,97
AZ,Yellow,14
AZ,Blue,95
WA,Orange,81
AZ,Green,94
AZ,Blue,40
CA,Red,99
WA,Red,90
CO,Green,37
TX,Blue,63
AZ,Green,70
NV,Red,35
WY,Blue,82
TX,Yellow,50
WA,Red,11
WY,Red,56
OR,Blue,81
OR,Blue,32
NM,Red,73
WA,Green,15
NM,Red,23
OR,Orange,22
CO,Orange,63
OR,Blue,74
NV,Brown,81
OR,Red,69
CO,Green,69
CA,Brown,71
CA,Green,54
UT,Red,54
UT,Blue,87
CO,Brown,74
UT,Brown,25
WA,Yellow,33
TX,Brown,41
OR,Yellow,61
WA,Green,51
WY,Red,35
AZ,Red,17
OR,Orange,70
AZ,Blue,10
WA,Green,55
TX,Yellow,49
NV,Orange,39
AZ,Orange,86
NV,Blue,85
NV,Green,27
AZ,Brown,36
NV,Brown,28
UT,Red,52
UT,Red,74
CO,Red,26
UT,Blue,38
WA,Orange,87
WY,Yellow,10
TX,Yellow,95
NV,Orange,92
WY,Red,25
AZ,Yellow,90
UT,Brown,69
UT,Green,17
TX,Yellow,31
UT,Blue,67
CA,Red,12
AZ,Brown,43
TX,Orange,39
NV,Red,61
WA,Red,28
WA,Yellow,71
CA,Red,92
TX,Green,30
CO,Brown,17
OR,Blue,97
WY,Brown,28
WA,Yellow,86
CO,Red,62
CO,Green,93
TX,Orange,62
NV,Red,62
CA,Yellow,67
NV,Orange,62
CA,Blue,35
NV,Yellow,12
NV,Yellow,36
WY,Orange,83
AZ,Green,52
CO,Brown,75
AZ,Orange,23
AZ,Red,83
CA,Red,78
CO,Blue,22
TX,Blue,43
NM,Yellow,31
CO,Red,75
AZ,Red,32
WY,Orange,25
AZ,Orange,37
NV,Brown,53
CA,Orange,75
WA,Yellow,89
CO,Blue,31
UT,Orange,94
UT,Brown,59
UT,Yellow,83
NV,Yellow,39
OR,Blue,36
NM,Brown,76
TX,Yellow,62
AZ,Green,67
TX,Orange,80
NM,Blue,70
TX,Brown,34
CA,Green,53
CO,Yellow,74
TX,Yellow,25
NM,Red,94
OR,Blue,60
OR,Red,25
AZ,Red,35
TX,Red,41
AZ,Yellow,38
UT,Green,20
OR,Red,23
CA,Yellow,24
AZ,Green,63
NV,Yellow,33
UT,Blue,35
OR,Blue,41
UT,Orange,79
CA,Yellow,77
NV,Green,57
NV,Yellow,42
NV,Green,92
AZ,Orange,93
WA,Yellow,99
CO,Red,38
WA,Blue,74
NM,Orange,73
CO,Blue,71
UT,Blue,57
CO,Yellow,51
CO,Green,52
AZ,Blue,79
TX,Green,97
AZ,Yellow,49
CA,Brown,15
WY,Brown,40
WA,Green,76
UT,Green,35
TX,Blue,35
UT,Yellow,24
NV,Green,76
UT,Red,31
AZ,Blue,53
NM,Yellow,14
OR,Red,73
TX,Brown,71
NM,Blue,78
TX,Red,100
WY,Red,91
NM,Orange,41
TX,Red,50
AZ,Orange,92
TX,Brown,14
AZ,Yellow,40
NV,Green,59
NV,Red,96
UT,Brown,17
NV,Red,59
UT,Orange,71
UT,Yellow,73
OR,Red,73
NV,Yellow,99
TX,Red,16
TX,Blue,76
CO,Green,62
CO,Brown,53
NV,Red,77
UT,Blue,41
TX,Orange,65
NM,Orange,27
CO,Brown,92
AZ,Blue,19
OR,Red,33
WA,Brown,66
WY,Brown,55
AZ,Yellow,32
WA,Green,11
WA,Brown,30
UT,Orange,87
WY,Blue,53
CA,Brown,61
CA,Green,73
WY,Orange,40
WY,Yellow,59
CA,Blue,12
NV,Orange,28
WA,Orange,22
NM,Yellow,37
WY,Orange,33
OR,Green,11
CA,Brown,65
NV,Brown,93
WA,Green,98
NM,Orange,28
NM,Brown,89
AZ,Brown,63
UT,Orange,88
OR,Brown,39
WY,Red,93
AZ,Brown,84
TX,Brown,99
UT,Blue,31
WY,Yellow,44
TX,Blue,45
AZ,Blue,59
CA,Red,54
NM,Orange,12
UT,Green,89
WA,Red,72
TX,Red,98
WY,Blue,16
AZ,Orange,25
TX,Red,85
OR,Blue,56
NM,Orange,46
AZ,Green,41
NM,Green,59
NM,Green,75
CA,Orange,69
UT,Blue,69
WY,Green,58
TX,Orange,83
WA,Yellow,89
AZ,Yellow,42
OR,Green,44
CA,Red,43
CA,Blue,39
NV,Green,15
AZ,Orange,58
CO,Blue,57
WY,Orange,62
WA,Orange,21
UT,Blue,47
UT,Orange,18
NV,Red,21
TX,Red,38
UT,Yellow,95
NM,Brown,45
CA,Brown,51
WY,Green,69
CO,Orange,67
WY,Yellow,74
NV,Yellow,35
WA,Brown,35
CA,Brown,23
WA,Yellow,23
CA,Orange,68
NV,Orange,21
TX,Brown,67
OR,Green,39
WY,Yellow,80
AZ,Brown,33
NV,Green,50
UT,Orange,12
NV,Red,26
TX,Orange,98
TX,Brown,70
TX,Orange,26
CA,Blue,10
CO,Blue,58
TX,Red,74
OR,Blue,83
UT,Red,89
AZ,Blue,96
WY,Red,77
AZ,Green,49
OR,Blue,97
UT,Yellow,36
WA,Brown,80
WA,Blue,79
NV,Yellow,67
NM,Yellow,63
WY,Blue,87
WY,Orange,90
NM,Yellow,93
NM,Red,51
CO,Green,13
AZ,Yellow,88
NV,Orange,94
UT,Yellow,76
WA,Yellow,33
NV,Orange,79
OR,Orange,39
CA,Brown,57
OR,Green,88
OR,Green,94
WA,Red,37
UT,Yellow,74
NM,Red,46
UT,Brown,32
TX,Orange,80
WA,Green,67
AZ,Green,67
NV,Blue,33
WA,Red,87
WY,Blue,25
OR,Orange,18
WY,Yellow,70
TX,Orange,84
TX,Yellow,22
CA,Brown,70
OR,Green,14
NV,Brown,56
WY,Red,76
TX,Green,73
NM,Green,63
CO,Brown,77
CO,Brown,31
NM,Red,75
CA,Red,55
NM,Yellow,95
CA,Green,49
UT,Green,41
AZ,Blue,99
NV,Blue,57
TX,Green,28
CO,Yellow,99
CA,Red,74
WY,Yellow,61
WY,Blue,70
NV,Orange,71
WY,Red,48
NV,Orange,58
WA,Green,91
CA,Yellow,22
WY,Orange,73
OR,Brown,17
TX,Orange,44
UT,Green,41
OR,Yellow,86
UT,Blue,88
CA,Orange,76
WA,Orange,98
NM,Red,82
AZ,Orange,48
UT,Blue,48
UT,Orange,48
CA,Orange,11
NM,Yellow,90
AZ,Red,13
CA,Blue,16
UT,Blue,73
AZ,Blue,93
UT,Orange,95
AZ,Green,98
AZ,Green,75
WY,Yellow,77
WA,Red,99
CA,Yellow,17
TX,Orange,46
OR,Red,46
CA,Yellow,58
UT,Green,49
NM,Orange,24
TX,Blue,49
AZ,Orange,40
NM,Blue,23
OR,Green,61
UT,Brown,31
OR,Green,85
NM,Green,65
CA,Orange,67
OR,Blue,37
UT,Red,87
CA,Red,51
NV,Blue,30
WY,Orange,22
OR,Brown,13
AZ,Red,71
CA,Green,20
UT,Brown,37
TX,Green,23
CA,Green,40
WA,Yellow,100
CO,Blue,62
TX,Blue,73
NM,Green,48
UT,Yellow,57
TX,Green,35
AZ,Orange,53
